"","place_name","year","total_pop"
"264","Aleneva CDP, Alaska",2008,37
"265","Aleneva CDP, Alaska",2009,42
"266","Aleneva CDP, Alaska",2010,37
"267","Aleneva CDP, Alaska",2011,46
"268","Aleneva CDP, Alaska",2012,37
"269","Aleneva CDP, Alaska",2013,44
"270","Aleneva CDP, Alaska",2014,21
"271","Aleneva CDP, Alaska",2015,18
"272","Aleneva CDP, Alaska",2016,16
"273","Aleneva CDP, Alaska",2017,18
"274","Aleneva CDP, Alaska",2018,11
"275","Aleneva CDP, Alaska",2019,5
"276","Aleneva CDP, Alaska",2020,5
"277","Allakaket city, Alaska",1991,171
"278","Allakaket city, Alaska",1992,172
"279","Allakaket city, Alaska",1993,170
"280","Allakaket city, Alaska",1994,170
"281","Allakaket city, Alaska",1995,146
"282","Allakaket city, Alaska",1996,176
"283","Allakaket city, Alaska",1997,182
"284","Allakaket city, Alaska",1998,175
"285","Allakaket city, Alaska",1999,187
"286","Allakaket city, Alaska",2000,97
"287","Allakaket city, Alaska",2001,100
"288","Allakaket city, Alaska",2002,92
"289","Allakaket city, Alaska",2003,97
"290","Allakaket city, Alaska",2004,94
"291","Allakaket city, Alaska",2005,96
"292","Allakaket city, Alaska",2006,95
"293","Allakaket city, Alaska",2007,96
"294","Allakaket city, Alaska",2008,100
"295","Allakaket city, Alaska",2009,105
"296","Allakaket city, Alaska",2010,105
"297","Allakaket city, Alaska",2011,104
"298","Allakaket city, Alaska",2012,106
"299","Allakaket city, Alaska",2013,112
"300","Allakaket city, Alaska",2014,111
"301","Allakaket city, Alaska",2015,183
"302","Allakaket city, Alaska",2016,176
"303","Allakaket city, Alaska",2017,180
"304","Allakaket city, Alaska",2018,181
"305","Allakaket city, Alaska",2019,182
"306","Allakaket city, Alaska",2020,177
"307","Ambler city, Alaska",1991,300
"308","Ambler city, Alaska",1992,309
"309","Ambler city, Alaska",1993,293
"310","Ambler city, Alaska",1994,332
"311","Ambler city, Alaska",1995,311
"312","Ambler city, Alaska",1996,303
"313","Ambler city, Alaska",1997,331
"314","Ambler city, Alaska",1998,313
"315","Ambler city, Alaska",1999,286
"316","Ambler city, Alaska",2000,309
"317","Ambler city, Alaska",2001,283
"318","Ambler city, Alaska",2002,294
"319","Ambler city, Alaska",2003,289
"320","Ambler city, Alaska",2004,274
"321","Ambler city, Alaska",2005,281
"322","Ambler city, Alaska",2006,274
"323","Ambler city, Alaska",2007,274
"324","Ambler city, Alaska",2008,255
"325","Ambler city, Alaska",2009,258
"326","Ambler city, Alaska",2010,258
"327","Ambler city, Alaska",2011,271
"328","Ambler city, Alaska",2012,271
"329","Ambler city, Alaska",2013,262
"330","Ambler city, Alaska",2014,274
"331","Ambler city, Alaska",2015,290
"332","Ambler city, Alaska",2016,275
"333","Ambler city, Alaska",2017,302
"334","Ambler city, Alaska",2018,305
"335","Ambler city, Alaska",2019,282
"336","Ambler city, Alaska",2020,274
"337","Anaktuvuk Pass city, Alaska",1991,270
"338","Anaktuvuk Pass city, Alaska",1992,271
"339","Anaktuvuk Pass city, Alaska",1993,295
"340","Anaktuvuk Pass city, Alaska",1994,286
"341","Anaktuvuk Pass city, Alaska",1995,278
"342","Anaktuvuk Pass city, Alaska",1996,306
"343","Anaktuvuk Pass city, Alaska",1997,299
"344","Anaktuvuk Pass city, Alaska",1998,309
"345","Anaktuvuk Pass city, Alaska",1999,314
"346","Anaktuvuk Pass city, Alaska",2000,282
"347","Anaktuvuk Pass city, Alaska",2001,302
"348","Anaktuvuk Pass city, Alaska",2002,308
"349","Anaktuvuk Pass city, Alaska",2003,326
"350","Anaktuvuk Pass city, Alaska",2004,311
"351","Anaktuvuk Pass city, Alaska",2005,321
"352","Anaktuvuk Pass city, Alaska",2006,314
"353","Anaktuvuk Pass city, Alaska",2007,293
"354","Anaktuvuk Pass city, Alaska",2008,303
"355","Anaktuvuk Pass city, Alaska",2009,309
"356","Anaktuvuk Pass city, Alaska",2010,324
"357","Anaktuvuk Pass city, Alaska",2011,324
"358","Anaktuvuk Pass city, Alaska",2012,344
"359","Anaktuvuk Pass city, Alaska",2013,358
"360","Anaktuvuk Pass city, Alaska",2014,324
"361","Anaktuvuk Pass city, Alaska",2015,395
"362","Anaktuvuk Pass city, Alaska",2016,384
"363","Anaktuvuk Pass city, Alaska",2017,408
"364","Anaktuvuk Pass city, Alaska",2018,433
"365","Anaktuvuk Pass city, Alaska",2019,401
"366","Anaktuvuk Pass city, Alaska",2020,425
"367","Anchor Point CDP, Alaska",1991,905
"368","Anchor Point CDP, Alaska",1992,986
"369","Anchor Point CDP, Alaska",1993,1045
"370","Anchor Point CDP, Alaska",1994,1062
"371","Anchor Point CDP, Alaska",1995,1090
"372","Anchor Point CDP, Alaska",1996,1106
"373","Anchor Point CDP, Alaska",1997,1131
"374","Anchor Point CDP, Alaska",1998,1207
"375","Anchor Point CDP, Alaska",1999,1227
"376","Anchor Point CDP, Alaska",2000,1845
"377","Anchor Point CDP, Alaska",2001,1821
"378","Anchor Point CDP, Alaska",2002,1796
"379","Anchor Point CDP, Alaska",2003,1846
"380","Anchor Point CDP, Alaska",2004,1876
"381","Anchor Point CDP, Alaska",2005,1809
"382","Anchor Point CDP, Alaska",2006,1857
"383","Anchor Point CDP, Alaska",2007,1854
"384","Anchor Point CDP, Alaska",2008,1879
"385","Anchor Point CDP, Alaska",2009,1861
"386","Anchor Point CDP, Alaska",2010,1930
"387","Anchor Point CDP, Alaska",2011,2001
"388","Anchor Point CDP, Alaska",2012,2007
"389","Anchor Point CDP, Alaska",2013,2038
"390","Anchor Point CDP, Alaska",2014,2059
"391","Anchorage municipality, Alaska",1991,235626
"392","Anchorage municipality, Alaska",1992,244111
"393","Anchorage municipality, Alaska",1993,249440
"394","Anchorage municipality, Alaska",1994,253503
"395","Anchorage municipality, Alaska",1995,252729
"396","Anchorage municipality, Alaska",1996,253234
"397","Anchorage municipality, Alaska",1997,254752
"398","Anchorage municipality, Alaska",1998,257260
"399","Anchorage municipality, Alaska",1999,259391
"400","Anchorage municipality, Alaska",2000,260283
"401","Anchorage municipality, Alaska",2001,264600
"402","Anchorage municipality, Alaska",2002,267339
"403","Anchorage municipality, Alaska",2003,272304
"404","Anchorage municipality, Alaska",2004,276865
"405","Anchorage municipality, Alaska",2005,277157
"406","Anchorage municipality, Alaska",2006,281831
"407","Anchorage municipality, Alaska",2007,281151
"408","Anchorage municipality, Alaska",2008,282871
"409","Anchorage municipality, Alaska",2009,289230
"410","Anchorage municipality, Alaska",2010,291826
"411","Anchorage municipality, Alaska",2011,296084
"412","Anchorage municipality, Alaska",2012,298842
"413","Anchorage municipality, Alaska",2013,300780
"414","Anchorage municipality, Alaska",2014,300549
"415","Anderson city, Alaska",1991,592
"416","Anderson city, Alaska",1992,563
"417","Anderson city, Alaska",1993,565
"418","Anderson city, Alaska",1994,572
"419","Anderson city, Alaska",1995,576
"420","Anderson city, Alaska",1996,589
"421","Anderson city, Alaska",1997,557
"422","Anderson city, Alaska",1998,526
"423","Anderson city, Alaska",1999,517
"424","Anderson city, Alaska",2000,367
"425","Anderson city, Alaska",2001,378
"426","Anderson city, Alaska",2002,367
"427","Anderson city, Alaska",2003,379
"428","Anderson city, Alaska",2004,344
"429","Anderson city, Alaska",2005,282
"430","Anderson city, Alaska",2006,280
"431","Anderson city, Alaska",2007,264
"432","Anderson city, Alaska",2008,257
"433","Anderson city, Alaska",2009,285
"434","Anderson city, Alaska",2010,246
"435","Anderson city, Alaska",2011,248
"436","Anderson city, Alaska",2012,240
"437","Anderson city, Alaska",2013,235
"438","Anderson city, Alaska",2014,209
"439","Anderson city, Alaska",2015,181
"440","Anderson city, Alaska",2016,253
"441","Anderson city, Alaska",2017,218
"442","Anderson city, Alaska",2018,208
"443","Anderson city, Alaska",2019,211
"444","Anderson city, Alaska",2020,177
"445","Angoon city, Alaska",1991,665
"446","Angoon city, Alaska",1992,636
"447","Angoon city, Alaska",1993,636
"448","Angoon city, Alaska",1994,610
"449","Angoon city, Alaska",1995,601
"450","Angoon city, Alaska",1996,605
"451","Angoon city, Alaska",1997,570
"452","Angoon city, Alaska",1998,586
"453","Angoon city, Alaska",1999,576
"454","Angoon city, Alaska",2000,572
"455","Angoon city, Alaska",2001,532
"456","Angoon city, Alaska",2002,520
"457","Angoon city, Alaska",2003,480
"458","Angoon city, Alaska",2004,464
"459","Angoon city, Alaska",2005,478
"460","Angoon city, Alaska",2006,467
"461","Angoon city, Alaska",2007,468
"462","Angoon city, Alaska",2008,431
"463","Angoon city, Alaska",2009,450
"464","Angoon city, Alaska",2010,459
"465","Angoon city, Alaska",2011,474
"466","Angoon city, Alaska",2012,456
"467","Angoon city, Alaska",2013,438
"468","Angoon city, Alaska",2014,416
"469","Angoon city, Alaska",2015,415
"470","Angoon city, Alaska",2016,394
"471","Angoon city, Alaska",2017,387
"472","Angoon city, Alaska",2018,388
"473","Angoon city, Alaska",2019,381
"474","Angoon city, Alaska",2020,357
"475","Aniak city, Alaska",1991,513
"476","Aniak city, Alaska",1992,544
"477","Aniak city, Alaska",1993,531
"478","Aniak city, Alaska",1994,534
"479","Aniak city, Alaska",1995,580
"480","Aniak city, Alaska",1996,591
"481","Aniak city, Alaska",1997,584
"482","Aniak city, Alaska",1998,569
"483","Aniak city, Alaska",1999,604
"484","Aniak city, Alaska",2000,572
"485","Aniak city, Alaska",2001,565
"486","Aniak city, Alaska",2002,542
"487","Aniak city, Alaska",2003,544
"488","Aniak city, Alaska",2004,538
"489","Aniak city, Alaska",2005,532
"490","Aniak city, Alaska",2006,521
"491","Aniak city, Alaska",2007,512
"492","Aniak city, Alaska",2008,498
"493","Aniak city, Alaska",2009,494
"494","Aniak city, Alaska",2010,501
"495","Aniak city, Alaska",2011,527
"496","Aniak city, Alaska",2012,541
"497","Aniak city, Alaska",2013,545
"498","Aniak city, Alaska",2014,533
"499","Aniak city, Alaska",2015,539
"500","Aniak city, Alaska",2016,525
"501","Aniak city, Alaska",2017,507
"502","Aniak city, Alaska",2018,492
"503","Aniak city, Alaska",2019,488
"504","Aniak city, Alaska",2020,507
"505","Anvik city, Alaska",1991,81
"506","Anvik city, Alaska",1992,85
"507","Anvik city, Alaska",1993,90
"508","Anvik city, Alaska",1994,98
"509","Anvik city, Alaska",1995,87
"510","Anvik city, Alaska",1996,90
"511","Anvik city, Alaska",1997,84
"512","Anvik city, Alaska",1998,99
"513","Anvik city, Alaska",1999,93
"514","Anvik city, Alaska",2000,104
"515","Anvik city, Alaska",2001,102
"516","Anvik city, Alaska",2002,106
"517","Anvik city, Alaska",2003,104
"518","Anvik city, Alaska",2004,99
"519","Anvik city, Alaska",2005,97
"520","Anvik city, Alaska",2006,86
"521","Anvik city, Alaska",2007,99
"522","Anvik city, Alaska",2008,81
"523","Anvik city, Alaska",2009,72
"524","Anvik city, Alaska",2010,85
"525","Anvik city, Alaska",2011,79
"526","Anvik city, Alaska",2012,85
"527","Anvik city, Alaska",2013,80
"528","Anvik city, Alaska",2014,79
"529","Anvik city, Alaska",2015,73
"530","Anvik city, Alaska",2016,72
"531","Anvik city, Alaska",2017,78
"532","Anvik city, Alaska",2018,74
"533","Anvik city, Alaska",2019,69
"534","Anvik city, Alaska",2020,70
"535","Arctic Village CDP, Alaska",1991,106
"536","Arctic Village CDP, Alaska",1992,99
"537","Arctic Village CDP, Alaska",1993,106
"538","Arctic Village CDP, Alaska",1994,122
"539","Arctic Village CDP, Alaska",1995,133
"540","Arctic Village CDP, Alaska",1996,121
"541","Arctic Village CDP, Alaska",1997,123
"542","Arctic Village CDP, Alaska",1998,117
"543","Arctic Village CDP, Alaska",1999,138
"544","Arctic Village CDP, Alaska",2000,152
"545","Arctic Village CDP, Alaska",2001,161
"546","Arctic Village CDP, Alaska",2002,172
"547","Arctic Village CDP, Alaska",2003,167
"548","Arctic Village CDP, Alaska",2004,152
"549","Arctic Village CDP, Alaska",2005,156
"550","Arctic Village CDP, Alaska",2006,154
"551","Arctic Village CDP, Alaska",2007,165
"552","Arctic Village CDP, Alaska",2008,169
"553","Arctic Village CDP, Alaska",2009,150
"554","Arctic Village CDP, Alaska",2010,152
"555","Arctic Village CDP, Alaska",2011,167
"556","Arctic Village CDP, Alaska",2012,178
"557","Arctic Village CDP, Alaska",2013,175
"558","Arctic Village CDP, Alaska",2014,192
"559","Arctic Village CDP, Alaska",2015,157
"560","Arctic Village CDP, Alaska",2016,153
"561","Arctic Village CDP, Alaska",2017,158
"562","Arctic Village CDP, Alaska",2018,156
"563","Arctic Village CDP, Alaska",2019,151
"564","Arctic Village CDP, Alaska",2020,151
"565","Atka city, Alaska",1991,103
"566","Atka city, Alaska",1992,100
"567","Atka city, Alaska",1993,100
"568","Atka city, Alaska",1994,89
"569","Atka city, Alaska",1995,102
"570","Atka city, Alaska",1996,107
"571","Atka city, Alaska",1997,109
"572","Atka city, Alaska",1998,115
"573","Atka city, Alaska",1999,105
"574","Atka city, Alaska",2000,92
"575","Atka city, Alaska",2001,90
"576","Atka city, Alaska",2002,99
"577","Atka city, Alaska",2003,89
"578","Atka city, Alaska",2004,86
"579","Atka city, Alaska",2005,82
"580","Atka city, Alaska",2006,66
"581","Atka city, Alaska",2007,67
"582","Atka city, Alaska",2008,66
"583","Atka city, Alaska",2009,63
"584","Atka city, Alaska",2010,61
"585","Atka city, Alaska",2011,57
"586","Atka city, Alaska",2012,59
"587","Atka city, Alaska",2013,67
"588","Atka city, Alaska",2014,70
"589","Atka city, Alaska",2015,71
"590","Atka city, Alaska",2016,70
"591","Atka city, Alaska",2017,59
"592","Atka city, Alaska",2018,52
"593","Atka city, Alaska",2019,56
"594","Atka city, Alaska",2020,53
"595","Atmautluak CDP, Alaska",1991,284
"596","Atmautluak CDP, Alaska",1992,263
"597","Atmautluak CDP, Alaska",1993,275
"598","Atmautluak CDP, Alaska",1994,278
"599","Atmautluak CDP, Alaska",1995,280
"600","Atmautluak CDP, Alaska",1996,305
"601","Atmautluak CDP, Alaska",1997,291
"602","Atmautluak CDP, Alaska",1998,288
"603","Atmautluak CDP, Alaska",1999,296
"604","Atmautluak CDP, Alaska",2000,294
"605","Atmautluak CDP, Alaska",2001,298
"606","Atmautluak CDP, Alaska",2002,284
"607","Atmautluak CDP, Alaska",2003,270
"608","Atmautluak CDP, Alaska",2004,273
"609","Atmautluak CDP, Alaska",2005,287
"610","Atmautluak CDP, Alaska",2006,277
"611","Atmautluak CDP, Alaska",2007,282
"612","Atmautluak CDP, Alaska",2008,280
"613","Atmautluak CDP, Alaska",2009,269
"614","Atmautluak CDP, Alaska",2010,277
"615","Atmautluak CDP, Alaska",2011,275
"616","Atmautluak CDP, Alaska",2012,302
"617","Atmautluak CDP, Alaska",2013,304
"618","Atmautluak CDP, Alaska",2014,319
"619","Atmautluak CDP, Alaska",2015,335
"620","Atmautluak CDP, Alaska",2016,334
"621","Atmautluak CDP, Alaska",2017,333
"622","Atmautluak CDP, Alaska",2018,352
"623","Atmautluak CDP, Alaska",2019,368
"624","Atmautluak CDP, Alaska",2020,386
"625","Atqasuk city, Alaska",1991,212
"626","Atqasuk city, Alaska",1992,217
"627","Atqasuk city, Alaska",1993,232
"628","Atqasuk city, Alaska",1994,224
"629","Atqasuk city, Alaska",1995,230
"630","Atqasuk city, Alaska",1996,225
"631","Atqasuk city, Alaska",1997,238
"632","Atqasuk city, Alaska",1998,259
"633","Atqasuk city, Alaska",1999,274
"634","Atqasuk city, Alaska",2000,228
"635","Atqasuk city, Alaska",2001,236
"636","Atqasuk city, Alaska",2002,234
"637","Atqasuk city, Alaska",2003,232
"638","Atqasuk city, Alaska",2004,224
"639","Atqasuk city, Alaska",2005,233
"640","Atqasuk city, Alaska",2006,245
"641","Atqasuk city, Alaska",2007,231
"642","Atqasuk city, Alaska",2008,229
"643","Atqasuk city, Alaska",2009,212
"644","Atqasuk city, Alaska",2010,233
"645","Atqasuk city, Alaska",2011,243
"646","Atqasuk city, Alaska",2012,235
"647","Atqasuk city, Alaska",2013,248
"648","Atqasuk city, Alaska",2014,229
"649","Atqasuk city, Alaska",2015,277
"650","Atqasuk city, Alaska",2016,247
"651","Atqasuk city, Alaska",2017,267
"652","Atqasuk city, Alaska",2018,284
"653","Atqasuk city, Alaska",2019,286
"654","Atqasuk city, Alaska",2020,276
"655","Attu Station CDP, Alaska",2000,20
"656","Attu Station CDP, Alaska",2001,25
"657","Attu Station CDP, Alaska",2002,25
"658","Attu Station CDP, Alaska",2003,26
"659","Attu Station CDP, Alaska",2004,19
"660","Attu Station CDP, Alaska",2005,19
"661","Attu Station CDP, Alaska",2006,19
"662","Attu Station CDP, Alaska",2007,19
"663","Attu Station CDP, Alaska",2008,19
"664","Attu Station CDP, Alaska",2009,19
"665","Attu Station CDP, Alaska",2010,21
"666","Attu Station CDP, Alaska",2011,0
"667","Attu Station CDP, Alaska",2012,0
"668","Attu Station CDP, Alaska",2013,0
